"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-27","94.6","-0.87","5.47","Sheehan, Emmet",665489,686218,"field_out","hit_into_play",,,,,6,"Vladimir Guerrero Jr. flies out to center fielder Andy Pages.","W","R","R","LAD","TOR","X",8,"fly_ball",1,1,2025,"-0.92","1.53","0.71","2.49",,,,0,11,"Top",133.4,68.48,,,,,6.206211230977901,-137.54968032845107,-5.499853352607446,-13.127396596168227,33.09417230619219,-11.710744623984391,"3.63","1.6",324,"96.6",36,"95",2469,"6.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.76",0.206,0.397,"0",1,0,0,3,91,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",208,"0.058","-0.251","84.3","8.3",0.753,"0.251","96.6",0,0,"0.5","0.5",25,26,26,26,1,5,3,2,,1,"1.04","0.92","0.92","38.0",6.293991236379293,-15.135468958889163,26.54575023153311,42.76147795489235,38.423366190632386
"FF","2025-10-27","98.7","-1.64","5.71","Klein, Will",665489,694361,,"swinging_strike",,,,,11,"Swinging Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"-0.69","1.56","-0.52","3.79",,,,2,15,"Top",,,,,,,4.694147514081182,-143.52161035730725,-3.367373647352431,-10.599926423611317,36.909290792031626,-10.121713923260977,"3.63","1.6",,,,"99.1",2281,"6.8",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.69",,,,,,,,128,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",217,"0","-0.043","71.9","6.2",,"0.043",,0,0,"0.602","0.398",25,26,26,26,1,7,3,2,,1,"0.8","0.69","0.69","47.6",-4.238337638801532,18.05072165574745,25.068398129713493,30.55445121344492,19.54689000735883
"FF","2025-10-27","98.6","-2.2","6.07","Sasaki, Roki",643396,808963,,"ball",,,,,11,"Ball","W","R","R","LAD","TOR","B",,,1,0,2025,"-0.62","1.21","-1.02","3.77",,,,1,9,"Top",,,,,,,4.739523750713042,-143.53255114331742,-3.663598572370466,-9.725920648583159,34.29688707012411,-14.772977796128789,"3.22","1.47",,,,"100.3",2144,"7.3",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.21",,,,,,,,75,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",218,"0","0.071",,,,"-0.071",,0,0,"0.558","0.442",23,30,24,30,1,0,10,2,,1,"1.14","0.62","0.62","42.3",,,,,
"FF","2025-10-27","98.4","-2.19","6.09","Sasaki, Roki",643396,808963,,"ball",,,,,11,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.54","1.29","-0.94","3.14",,,,1,9,"Top",,,,,,,4.731651000335323,-143.17451105509673,-5.583004828215887,-8.522225769531856,34.65041698554518,-13.412659343234715,"3.27","1.47",,,,"99.9",2093,"7.2",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.28",,,,,,,,75,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",221,"0","0.039",,,,"-0.039",,0,0,"0.558","0.442",23,30,24,30,1,0,10,2,,1,"1.08","0.54","0.54","44.6",,,,,
"SI","2025-10-27","96.8","-1.7","5.92","Glasnow, Tyler",666182,607192,,"swinging_strike",,,,,11,"Swinging Strike","W","R","R","LAD","TOR","S",,,2,0,2025,"-0.67","1.44","-0.19","3.8",,,,0,2,"Top",,,,,,,5.708161179349158,-140.8283715712082,-3.4615494656024217,-10.186529200967755,31.366481270955987,-12.461515674446247,"3.68","1.73",,,,"99.3",2374,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.85",,,,,,,,8,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",192,"0","-0.073","39.5","4.7",,"0.073",,0,0,"0.5","0.5",31,27,32,27,1,0,11,2,,1,"0.99","0.67","0.67","51.7",-22.42777905317364,46.92590517303507,35.847069083890986,28.94244230610749,-0.843468265719836
"ST","2025-10-27","84.5","-3.27","6.07","Treinen, Blake",662139,595014,,"swinging_strike",,,,,5,"Swinging Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"0.88","0.18","0.04","2.16",,,643396,2,7,"Top",,,,,,,5.880015583961852,-122.830770110468,-2.9969206790054423,7.48782423179412,27.60161754661579,-29.901651438884933,"3.38","1.56",,,,"83",2544,"5.7",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.83",,,,,,,,58,1,"Sweeper",4,5,5,4,5,4,5,4,"Standard","Standard",64,"0","-0.042","73.7","9.0",,"0.042",,-1,1,"0.328","0.672",37,28,37,29,1,3,10,2,1,1,"3.05","-0.88","0.88","29.9",21.84531834674225,-37.47984214880529,26.59715868330658,36.56141439379627,46.83161857857891
"SL","2025-10-27","87.2","2.24","5.56","Wrobleski, Justin",680718,680736,,"ball",,,,,13,"Ball","W","L","L","LAD","TOR","B",,,1,2,2025,"-0.37","-0.19","-1.4","2.09",,,,1,6,"Top",,,,,,,-7.825321216656647,-126.88498806090695,-1.790877085978055,-2.4226540141948054,24.8979147028724,-34.113063562770314,"3.53","1.58",,,,"85.7",2628,"5.2",813032,669257,518692,669242,571970,605141,571771,681624,606192,"55.27",,,,,,,,47,5,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",297,"0","0.048",,,,"-0.048",,0,0,"0.533","0.467",24,25,25,26,1,2,3,2,,1,"3.18","-0.37","-0.37","43.4",,,,,
"FF","2025-10-27","100.8","-1.78","5.76","Henriquez, Edgardo",662139,683618,"hit_by_pitch","hit_by_pitch",,,,,14,"Daulton Varsho hit by pitch.","W","L","R","LAD","TOR","B",,,0,1,2025,"-0.38","1.47","2.62","2.22",,,,2,13,"Top",,,,,,,13.294711468838596,-146.06814955576363,-8.072128765773767,-8.585907314259984,34.2676594365389,-9.290948070525218,"3.38","1.56",,,,"101.9",2686,"7.1",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.37",,0.722289,"0.7",1,0,0,,110,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Strategic","Strategic",209,"-0.032","0.37",,,,"-0.37",,0,0,"0.602","0.398",23,28,23,29,1,6,27,2,2,1,"0.79","0.38","-0.38","38.5",,,,,
"SL","2025-10-27","89.8","-1.13","5.18","Sheehan, Emmet",665489,686218,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,0,1,2025,"0.47","0.76","2.28","1.55",,,,0,11,"Top",,,,,,,7.497842846065111,-130.51931292115336,-4.625211597003659,3.837494324502623,27.245540013972754,-22.713028206008264,"3.67","1.6",,,,"90.3",2420,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.86",,,,,,,,91,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Strategic",201,"0","0.031",,,,"-0.031",,0,0,"0.5","0.5",25,26,26,26,1,5,3,2,,1,"2.07","-0.47","-0.47","30.5",,,,,
"ST","2025-10-27","90.7","-1.61","5.57","Klein, Will",664770,694361,"field_out","hit_into_play",,,,,9,"Nathan Lukes grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","W","L","R","LAD","TOR","X",6,"ground_ball",2,2,2025,"0.63","-0.37","0.43","1.78",,,,1,15,"Top",111.49,137,,,,,3.779891405402086,-131.98930511478486,-2.7455107403860923,6.5150923868753905,29.44549880431131,-36.083728180496045,"3.35","1.54",116,"89.5",6,"90.8",2543,"6.4",813032,669257,518692,500743,571970,605141,669743,669242,606192,"54.05",0.491,0.473,"0",1,0,0,4,127,7,"Sweeper",5,5,5,5,5,5,5,5,"Strategic","Strategic",25,"0.044","-0.228","77.5","6.7",0.578,"0.228","89.5",0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"3.15","-0.63","0.63","43.0",4.838084015696453,5.603980984903647,38.95685836903891,35.66852953346071,21.996917479992636
"FF","2025-10-27","98.9","1.87","5.54","Wrobleski, Justin",680718,680736,,"foul",,,,,5,"Foul","W","L","L","LAD","TOR","S",,,1,2,2025,"0.5","1.3","0.12","2.92",,,,1,6,"Top",,,,,,,-5.858384078479768,-143.91066927256713,-4.658874327791777,8.295471361800184,34.134127402284236,-13.209466322296569,"3.72","1.74",,,,"97.3",2545,"5.4",813032,669257,518692,669242,571970,605141,571771,681624,606192,"55.05",,,,,,,,47,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Strategic","Standard",143,"0","0","77.2","6.5",,"0",,0,0,"0.533","0.467",24,25,25,26,1,2,3,2,,1,"1.03","0.5","0.5","34.1",-7.179181077512904,21.99850070683885,30.221635824483286,34.60220228025001,13.937929104849001
"CU","2025-10-27","78.2","-0.78","5.5","Sheehan, Emmet",665489,686218,,"called_strike",,,,,6,"Called Strike","W","R","R","LAD","TOR","S",,,0,0,2025,"0.75","-1.36","0.71","2.98",,,,0,11,"Top",,,,,,,1.8381291277435392,-113.688218403992,4.110407941301553,6.043656614725354,24.07858895403684,-44.96189996832693,"3.71","1.6",,,,"78",2670,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.91",,,,,,,,91,1,"Curveball",5,5,5,5,5,5,5,5,"Standard","Strategic",39,"0","-0.039",,,,"0.039",,0,0,"0.5","0.5",25,26,26,26,1,5,3,2,,1,"5.14","-0.75","-0.75","42.0",,,,,
"FF","2025-10-27","98.1","-2.2","6.07","Sasaki, Roki",665489,808963,"field_out","hit_into_play",,,,,4,"Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.","W","R","R","LAD","TOR","X",9,"fly_ball",1,1,2025,"-0.62","1.26","-0.38","2.76",,,,0,9,"Top",172.63,81.62,,,,,6.4753488773481385,-142.6200358730867,-6.444247793201986,-10.050021544089175,35.458085214118995,-13.657783080578412,"3.63","1.6",314,"92.1",31,"99.5",2092,"7.3",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.19",0.063,0.08,"0",1,0,0,3,74,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",223,"0.058","-0.251","77.7","7.2",0.147,"0.251","92.1",0,0,"0.5","0.5",23,26,24,26,1,4,10,2,,1,"1.13","0.62","0.62","42.1",-1.4889470679292378,-1.6269194461807859,32.080558368179986,31.256926744468025,29.695363877034637
"FF","2025-10-27","95","-2.69","6.25","Treinen, Blake",666182,595014,"single","hit_into_play",,,,,6,"Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. scores.","W","R","R","LAD","TOR","X",9,"ground_ball",1,2,2025,"-0.86","1.06","0.8","2.96",,,665489,2,7,"Top",183.95,137.89,,,,,10.932549852755324,-137.85767505287697,-5.301313092705847,-13.335243541757547,29.283658904319157,-17.571122225726118,"3.68","1.73",77,"105",1,"94.1",2443,"5.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.66",0.503,0.468,"0.9",1,1,0,4,57,7,"4-Seam Fastball",4,4,4,4,5,4,5,4,"Standard","Standard",229,"-0.217","0.434","69.7","6.3",0.554,"-0.434","105.0",0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"1.47","0.86","0.86","33.5",-15.261592824443285,26.684957111236027,31.12018665417207,42.70303100494381,7.012652090427768
"FF","2025-10-27","95.2","-1.63","5.92","Glasnow, Tyler",666182,607192,,"ball",,,,,14,"Ball","W","R","R","LAD","TOR","B",,,1,0,2025,"0.12","1.4","0.98","2.02",,,,0,2,"Top",,,,,,,6.724509741791986,-138.40051704513553,-7.930701296003005,0.18464267799685813,28.86132921071396,-12.651534373252602,"3.74","1.73",,,,"97.7",2514,"7.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.89",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",194,"0","0.077",,,,"-0.077",,0,0,"0.5","0.5",31,27,32,27,1,0,11,2,,1,"1.11","-0.12","-0.12","52.7",,,,,
"CU","2025-10-27","84.3","-1.78","5.94","Henriquez, Edgardo",662139,683618,,"called_strike",,,,,4,"Called Strike","W","L","R","LAD","TOR","S",,,0,0,2025,"0.84","-0.7","-0.39","2.47",,,,2,13,"Top",,,,,,,1.594112094464164,-122.79172298124364,-0.2579928990375018,8.10604341957103,25.766625435319984,-39.41480278659289,"3.34","1.56",,,,"84.6",2781,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.93",,,,,,,,110,1,"Curveball",5,5,5,5,5,5,5,5,"Strategic","Strategic",43,"0","-0.043",,,,"0.043",,0,0,"0.602","0.398",23,28,23,29,1,6,27,2,2,1,"3.92","-0.84","0.84","42.1",,,,,
"FF","2025-10-27","99.3","-1.35","5.67","Klein, Will",664770,694361,,"foul",,,,,2,"Foul","W","L","R","LAD","TOR","S",,,2,2,2025,"-0.46","1.42","0.22","2.86",,,,1,15,"Top",,,,,,,5.427175146333572,-144.4065307937346,-5.62772299358931,-7.747935367857835,34.631852319167336,-11.163362957066525,"3.35","1.54",224,"75.8",47,"99.9",2198,"6.7",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.76",,,,,,,,127,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",218,"0","0","68.1","5.6",,"0","88.0",0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"0.9","0.46","-0.46","51.5",-1.5017001299547368,32.15972372421504,26.18772417270705,38.33521237788395,16.52762324214822
"FF","2025-10-27","97.8","-1.29","5.81","Klein, Will",664770,694361,,"ball",,,,,11,"Ball","W","L","R","LAD","TOR","B",,,1,2,2025,"-0.36","1.45","-0.11","5.39",,,,1,15,"Top",,,,,,,4.0489083861937205,-142.37232821435356,1.0581207417598923,-5.8965562574391335,33.509659451209174,-13.015537449496929,"3.42","1.54",,,,"98.4",2138,"6.6",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.86",,,,,,,,127,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",213,"0","0.048",,,,"-0.048",,0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"0.94","0.36","-0.36","51.7",,,,,
"FF","2025-10-27","94","-2.79","6.23","Treinen, Blake",666182,595014,,"foul",,,,,6,"Foul","W","R","R","LAD","TOR","S",,,1,2,2025,"-1.01","1.15","0.44","2.75",,,665489,2,7,"Top",,,,,,,10.487240758381503,-136.5069975459559,-5.784922571394281,-14.950310131185525,29.409962024128134,-16.620870991053593,"3.68","1.73",239,"79",37,"93",2479,"5.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.71",,,,,,,,57,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",227,"0","0","65.1","6.5",,"0","88.0",0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"1.43","1.01","1.01","32.7",-15.038117799095618,14.743862283208307,37.70769308603946,37.92992295365886,8.869167573781692
"FS","2025-10-27","86.7","-2.12","6.12","Sasaki, Roki",665489,808963,,"called_strike",,,,,7,"Called Strike","W","R","R","LAD","TOR","S",,,1,0,2025,"-0.48","-0.16","-0.82","1.92",,,,0,9,"Top",,,,,,,4.160643237647854,-126.1699101094157,-3.480429722656181,-6.059090878906398,29.063694858256643,-33.25350477395335,"3.76","1.6",,,,"87.5",661,"7.1",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.42",,,,,,,,74,2,"Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard",298,"0","-0.05",,,,"0.05",,0,0,"0.5","0.5",23,26,24,26,1,4,10,2,,1,"3.22","0.48","0.48","46.5",,,,,
"FF","2025-10-27","94.5","-1.6","5.99","Glasnow, Tyler",666182,607192,,"ball",,,,,11,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"0.02","1.47","-0.29","4.74",,,,0,2,"Top",,,,,,,3.4629182078200085,-137.60150424951246,-0.8753439749011338,-0.4782973859722256,29.85656531324294,-13.475724568343525,"3.82","1.73",,,,"96.8",2402,"7.5",813032,669257,518692,669242,571970,605141,571771,681624,606192,"52.98",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",188,"0","0.041",,,,"-0.041",,0,0,"0.5","0.5",31,27,32,27,1,0,11,2,,1,"1.07","-0.02","-0.02","52.6",,,,,
"SI","2025-10-27","96.1","1.99","5.48","Wrobleski, Justin",680718,680736,,"swinging_strike",,,,,2,"Swinging Strike","W","L","L","LAD","TOR","S",,,1,1,2025,"0.92","1.13","0.25","3.76",,,,1,6,"Top",,,,,,,-6.582967726575687,-139.86561136195294,-1.5179311161267228,13.510509317790193,30.937464509517895,-17.22378393789187,"3.72","1.74",,,,"94.9",2357,"5.5",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.97",,,,,,,,47,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",148,"0","-0.064","76.8","6.7",,"0.064",,0,0,"0.533","0.467",24,25,25,26,1,2,3,2,,1,"1.34","0.92","0.92","40.0",4.762830874685852,17.597505963593083,21.992686679825752,33.91590093332406,17.732727781719564
"FF","2025-10-27","101.8","-1.85","5.77","Henriquez, Edgardo",643396,683618,"strikeout","swinging_strike",,,,,6,"Isiah Kiner-Falefa strikes out swinging.","W","R","R","LAD","TOR","S",2,,1,2,2025,"-0.69","1.43","0.6","2.62",,,,1,13,"Top",,,,,,,8.551828015306425,-147.9553821109709,-7.028505123811253,-12.130022471074822,35.97383247640564,-9.69769383386461,"3.23","1.47",,,,"102.2",2670,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.87",,0,"0",1,0,0,,109,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",211,"0.044","-0.18","63.4","5.9",,"0.18",,0,0,"0.558","0.442",23,30,23,30,1,2,27,2,2,1,"0.78","0.69","0.69","35.5",-12.273938882246682,24.895058176919207,35.22001164712029,43.28283617460389,8.96258762210153
"CH","2025-10-27","83.7","-1.28","5.47","Sheehan, Emmet",664770,686218,"double","hit_into_play",,,,,5,"Blue Jays challenged (tag play), call on the field was upheld: Blue Jays challenged (home-plate collision), call on the field was upheld: Nathan Lukes doubles (4) on a sharp line drive to right fielder Teoscar Hernández. Davis Schneider out at home on the throw, right fielder Teoscar Hernández to second baseman Tommy Edman to catcher Will Smith.","W","L","R","LAD","TOR","X",9,"line_drive",0,0,2025,"-1.14","-0.03","-0.22","2.12",,,676914,2,10,"Top",220.93,105.27,,,,,4.725307884511793,-121.75937411108757,-1.2071526701165256,-12.253792067072135,25.504677430808773,-32.42313934678374,"3.35","1.54",247,"103.6",16,"83.9",1388,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.94",0.574,0.647,"1.25",1,1,1,5,85,1,"Changeup",5,5,5,5,5,5,5,5,"Standard","Strategic",269,"0.064","0.916","76.5","7.7",0.955,"-0.916","103.6",0,0,"0.57","0.43",25,30,26,31,1,5,3,2,,1,"3.3","1.14","-1.14","32.7",35.015707578403195,-11.171260815380055,24.612496663705638,40.41784012108253,40.9904478199916
"FF","2025-10-27","98.6","-2.1","6.09","Sasaki, Roki",665489,808963,,"ball",,,,,13,"Ball","W","R","R","LAD","TOR","B",,,0,0,2025,"-0.79","1.16","-0.6","1.49",,,,0,9,"Top",,,,,,,6.022895145555995,-143.20016881265738,-9.843898855055446,-12.334503477146477,35.43416405057698,-14.081336997981706,"3.75","1.81",,,,"99.8",2076,"7.2",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.3",,,,,,,,74,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",224,"0","0.041",,,,"-0.041",,0,0,"0.5","0.5",23,26,24,26,1,4,10,2,,1,"1.21","0.79","0.79","40.2",,,,,
"ST","2025-10-27","83.9","-3","6.06","Treinen, Blake",666182,595014,,"foul",,,,,14,"Foul","W","R","R","LAD","TOR","S",,,1,2,2025,"0.85","0.13","1.01","1.74",,,665489,2,7,"Top",,,,,,,7.483103990855489,-121.95955722558284,-3.762839119082302,6.800798425548796,26.22656283163054,-30.260414517525255,"3.68","1.73",154,"59.1",33,"82.5",2457,"5.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"54.86",,,,,,,,57,5,"Sweeper",4,4,4,4,4,4,4,4,"Standard","Standard",51,"0","0","65.7","8.0",,"0","88.0",0,0,"0.545","0.455",37,27,37,27,1,3,10,2,1,1,"3.14","-0.85","-0.85","29.0",9.497366124107618,-22.26198019316104,35.843419800091986,42.779753092933085,37.26397527204047
"SI","2025-10-27","96.8","2.01","5.44","Wrobleski, Justin",680718,680736,,"called_strike",,,,,9,"Called Strike","W","L","L","LAD","TOR","S",,,1,0,2025,"1.2","0.68","0.52","2.07",,,,1,6,"Top",,,,,,,-6.611516450714349,-140.8320633371745,-4.9303800154853255,17.525281183367536,31.8491823850461,-22.226390777622903,"3.52","1.6",,,,"95.4",2275,"5.5",813032,669257,518692,669242,571970,605141,571771,681624,606192,"55.02",,,,,,,,47,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",145,"0","-0.05",,,,"0.05",,0,0,"0.533","0.467",24,25,25,26,1,2,3,2,,1,"1.76","1.2","1.2","35.9",,,,,
"SL","2025-10-27","88.9","1.62","5.92","Kershaw, Clayton",664770,477132,"field_out","hit_into_play",,,,,13,"Nathan Lukes grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.","W","L","L","LAD","TOR","X",4,"ground_ball",3,2,2025,"-0.46","0.54","-0.83","1.02",623168,665926,676914,2,12,"Top",146.57,164.7,,,,,-5.083895318059133,-129.35360144551586,-7.164212029520829,-4.191234782818888,26.340848741676474,-24.881541115694898,"3.35","1.54",1,"55.3",-51,"89.8",2596,"6.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.7",0.251,0.223,"0",1,0,0,1,104,8,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",204,"0.17","-0.299","65.3","7.3",0.266,"0.299","88.0",0,0,"0.464","0.536",37,30,37,31,1,6,19,2,,1,"2.34","-0.46","-0.46","55.8",1.6792811478323748,5.50948398125018,35.656778163843306,46.71633801716425,24.74953434432534
"CU","2025-10-27","81.7","-1.47","5.98","Glasnow, Tyler",665489,607192,"field_out","hit_into_play",,,,,2,"Vladimir Guerrero Jr. flies out to right fielder Teoscar Hernández.","W","R","R","LAD","TOR","X",9,"fly_ball",1,1,2025,"0.64","-1.08","0.22","3.58",,,,2,1,"Top",181.53,99.21,,,,,2.6113847515118707,-118.84509173841793,3.3885547952252617,5.521102582593149,24.493473633038214,-43.32740338586971,"3.63","1.6",284,"87.6",39,"82.7",2642,"7.1",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.38",0.006,0.007,"0",1,0,0,3,3,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",19,"0.01","-0.244","70.4","6.3",0.012,"0.244","88.0",0,0,"0.537","0.463",31,26,32,26,1,0,11,2,,1,"4.52","-0.64","-0.64","59.4",-4.476082753940405,15.970553978784661,16.119257252865903,36.73236399216525,27.965783896771534
"FF","2025-10-27","101.3","-1.93","5.81","Henriquez, Edgardo",643396,683618,,"swinging_strike",,,,,12,"Swinging Strike","W","R","R","LAD","TOR","S",,,1,1,2025,"-0.71","1.49","0.24","3.61",,,,1,13,"Top",,,,,,,7.816732378818571,-147.25509766662955,-4.424238877328614,-12.21674646297186,35.81643030958689,-9.647932389741877,"3.23","1.47",,,,"102",2647,"6.8",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.7",,,,,,,,109,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",208,"0","-0.064","64.7","6.0",,"0.064",,0,0,"0.558","0.442",23,30,23,30,1,2,27,2,2,1,"0.74","0.71","0.71","38.2",1.5884863457491192,19.315595457772755,25.770154396382946,39.42009072077592,16.117704207286465
"SL","2025-10-27","88.2","-1.1","5.23","Sheehan, Emmet",664034,686218,"single","hit_into_play",,,,,6,"Ty France singles on a line drive to left fielder Enrique Hernández.","W","R","R","LAD","TOR","X",7,"line_drive",1,0,2025,"0.31","0.58","0.69","2.51",,,,2,10,"Top",64.15,110.37,,,,,3.737204347116394,-128.55951298705472,-1.7987262307416083,2.773950083085922,24.86602965043352,-25.555233467330652,"3.28","1.52",242,"75.9",26,"89.2",2408,"6.6",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.86",0.606,0.558,"0.9",1,1,0,4,84,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",176,"-0.032","0.288","72.9","8.5",0.676,"-0.288","88.0",0,0,"0.602","0.398",25,30,26,31,1,2,3,36,,1,"2.32","-0.31","-0.31","30.3",25.577021437689105,-15.460842544432104,29.491649238473904,41.361166607929164,41.52363686867099
"FF","2025-10-27","98.9","-1.6","5.62","Klein, Will",664770,694361,,"foul",,,,,6,"Foul","W","L","R","LAD","TOR","S",,,1,2,2025,"-0.72","1.12","0.75","2.4",,,,1,15,"Top",,,,,,,8.202258175008309,-143.7006458644776,-5.999061773527794,-11.981757681059552,34.34537758546446,-15.42439032768631,"3.35","1.54",168,"90.8",8,"99.9",2039,"7",813032,669257,518692,500743,571970,605141,669743,669242,606192,"53.52",,,,,,,,127,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Strategic",216,"0","0","59.5","4.9",,"0","90.8",0,0,"0.558","0.442",25,30,26,31,1,7,3,2,,1,"1.22","0.72","-0.72","46.4",-16.667586554322153,39.003872946856006,38.51797695732619,31.975020964778118,10.72993414434358
"FS","2025-10-27","84.9","-2.04","6.06","Sasaki, Roki",664770,808963,"field_out","hit_into_play",,,,,13,"Nathan Lukes grounds out, pitcher Roki Sasaki to first baseman Freddie Freeman.","W","L","R","LAD","TOR","X",1,"ground_ball",2,2,2025,"-0.11","-0.31","-1.02","2.31",664702,665926,,2,8,"Top",129.71,182.5,,,,,2.6442967692495567,-123.47450429489,-1.7175658509895206,-1.7392554809891285,28.496503269540952,-35.18044207296575,"3.35","1.54",5,"79.4",-25,"85.7",515,"7.2",813032,669257,518692,669242,571970,605141,571771,681624,606192,"53.28",0.054,0.049,"0",1,0,0,2,70,5,"Split-Finger",5,5,5,5,5,5,5,5,"Standard","Standard",316,"0.117","-0.229","65.8","6.8",0.07,"0.229","88.0",0,0,"0.488","0.512",23,30,24,31,1,4,10,2,,1,"3.52","0.11","-0.11","46.8",7.346248310499548,16.336867889429875,25.447179319717968,52.490033317381744,17.47126629511986
