PLAYERNAME,MLBID
Byung-ho Park,666560
Blake Parker,453284
Jarrod Parker,519105
Jarrett Parker,592620
Kyle Parker,592621
Mitchell Parker,680730
Hoy Park,660829
Chris Parmelee,476633
Bobby Parnell,458730
Gerardo Parra,467827
Manny Parra,448159
Wes Parsons,641149
Vinnie Pasquantino,686469
Tyler Pastornicky,543629
Luis Patino,672715
Chad Patrick,694477
Corey Patterson,279913
Spencer Patton,607359
Troy Patton,461856
David Pauley,456102
Graham Pauley,688363
David Paulino,600944
Dorssys Paulino,609267
Felipe Paulino,462956
Ronny Paulino,425661
Ben Paulsen,572019
Xavier Paul,449082
Carl Pavano,134321
James Paxton,572020
Joel Payamps,606303
Mark Payton,592622
James Pazos,572021
Brad Peacock,502748
Steve Pearce,456665
Nate Pearson,663878
Jake Peavy,408241
Joc Pederson,592626
Dustin Pedroia,456030
Carlos Peguero,451713
Francisco Peguero,501317
Liover Peguero,678894
Mike Pelfrey,460059
Brayan Pena,430910
Carlos Pena,150289
Felix Pena,570240
Francisco Pena,506747
Jeremy Pena,665161
Ramiro Pena,455369
Hunter Pence,452254
Cliff Pennington,460060
Brad Penny,207267
Ryan Pepiot,686752
David Peralta,444482
Freddy Peralta,642547
Jhonny Peralta,425509
Joel Peralta,407908
Wandy Peralta,593974
Wily Peralta,503449
Jose Peraza,606299
Oswald Peraza,672724
Geraldo Perdomo,672695
Luis Perdomo,466412
Luis Perdomo,606131
Everson Pereira,677592
Carlos Perez,542208
Chris Perez,453198
Cionel Perez,672335
Delvin Perez,666206
Eury Perez,516811
Eury Perez,691587
Franklin Perez,658530
Hernan Perez,541650
Juan Perez,448722
Luis Perez,469802
Martin Perez,527048
Michael Perez,605421
Oliver Perez,424144
Roberto Perez,547379
Salvador Perez,521692
Wenceel Perez,672761
Williams Perez,554234
Blake Perkins,663368
Cam Perkins,573088
Glen Perkins,450282
Jack Perkins,678022
Vinnie Pestano,502260
Bryan Petersen,519128
David Peterson,656849
Dillon Peters,596071
DJ Peters,656847
D.J. Peterson,592637
Dustin Peterson,640460
Jace Peterson,607054
Shane Peterson,451089
Gregorio Petit,463610
Yusmeiro Petit,433589
Jake Petricka,502593
Andy Pettitte,120485
Jonathan Pettibone,543643
Chase Petty,695534
Brandon Pfaadt,694297
Tommy Pham,502054
Josh Phegley,572033
Cord Phelps,543647
David Phelps,475479
Brandon Phillips,408252
Brett Phillips,621433
Connor Phillips,683175
Evan Phillips,623465
Tyler Phillips,663969
Denis Phipps,464426
Felix Pie,429712
Juan Pierre,334393
A.J. Pierzynski,150229
Konnor Pilkington,663455
Kevin Pillar,607680
Brett Pill,489209
Manny Pina,444489
Chad Pinder,640461
Michael Pineda,501381
Joel Pineiro,334492
Josmil Pinto,500887
Rene Pinto,650907
Riley Pint,666207
Jose Pirela,517369
Stephen Piscotty,572039
Nick Pivetta,601713
Kevin Plawecki,608700
Zach Plesac,668676
Trevor Plouffe,461858
Adam Plutko,592644
Colin Poche,621363
Scott Podsednik,325392
Gregory Polanco,570256
Jorge Polanco,593871
Placido Polanco,135784
Andrew Politi,681555
A.J. Pollock,572041
Drew Pomeranz,519141
Stuart Pomeranz,456421
Dalton Pompey,592647
Daniel Ponce de Leon,594965
Rick Porcello,519144
Logan Porter,682515
Jorge Posada,120691
Buster Posey,457763
Cody Poteet,547001
Brooks Pounders,572044
Cade Povich,700249
Boog Powell,621471
Yohel Pozo,650968
Martin Prado,445988
Nick Pratto,668472
Alex Presley,502100
Ryan Pressly,519151
David Price,456034
Jason Pridie,445095
Quinn Priester,682990
Josh Prince,572389
Jurickson Profar,595777
Austin Pruitt,643493
Stephen Pryor,543668
Cesar Puello,527049
Yasiel Puig,624577
Albert Pujols,405395
A.J. Puk,640462
Nick Punto,346857
Zach Putnam,474029
J.J. Putz,407816
Kevin Quackenbush,534812
Chad Qualls,430589
Cal Quantrill,615698
Carlos Quentin,435041
Edgar Quero,700337
Jeferson Quero,691620
Jose Quijada,650671
Roman Quinn,596451
Humberto Quintero,279827
Jose Quintana,500779
Omar Quintanilla,435560
Ryan Raburn,430605
Ceddanne Rafaela,678882
Cole Ragans,666142
Tanner Rainey,663432
Cal Raleigh,663728
Brooks Raley,548384
Luke Raley,670042
Agustin Ramirez,682663
Alexei Ramirez,493351
Aramis Ramirez,133380
Elvin Ramirez,468517
Erasmo Ramirez,541640
Hanley Ramirez,434670
Harold Ramirez,623912
J.C. Ramirez,500724
Jose Ramirez,608070
Jose Ramirez,542432
Manny Ramirez,120903
Neil Ramirez,519166
Nick Ramirez,598286
Noe Ramirez,598287
Ramon Ramirez,430673
Yefry Ramirez,606162
Yohan Ramirez,670990
A.J. Ramos,573109
Bryan Ramos,682868
Cesar Ramos,459987
Edubray Ramos,591693
Heliot Ramos,671218
Wilson Ramos,467092
Clay Rapada,449060
Colby Rasmus,458675
Cory Rasmus,474284
Drew Rasmussen,656876
Jon Rauch,400010
John Rave,670231
Rangel Ravelo,592660
Adam Ravenelle,605435
Josh Ravin,502051
Corey Ray,641999
Robbie Ray,592662
Colin Rea,607067
J.T. Realmuto,592663
Anthony Recker,489232
Josh Reddick,502210
Todd Redmond,445170
Addison Reed,592665
A.J. Reed,607223
Cody Reed,642003
Michael Reed,605439
Robert Refsnyder,608701
Sean Reid-Foley,656887
Evan Reifert,682126
Nolan Reimold,460099
Zach Remillard,621545
Anthony Rendon,543685
Hunter Renfroe,592669
Luis Rengifo,650859
Chris Resop,434592
Ben Revere,519184
Alex Reyes,621052
Franmil Reyes,614177
Jose Reyes,408314
Jomar Reyes,655997
Pablo Reyes,622569
Victor Reyes,622682
Bryan Reynolds,668804
Mark Reynolds,448602
Matt Reynolds,519186
Matt Reynolds,608703
Arthur Rhodes,121125
Will Rhymes,489242
Ben Rice,700250
Clayton Richard,453385
Garrett Richards,572070
Lyon Richardson,680689
Trevor Richards,670950
Scott Richmond,446341
Joey Rickard,572073
J.T. Riddle,595375
Andre Rienzo,516589
Austin Riley,663586
Gabriel Rincones,687282
Alex Rios,425567
Edwin Rios,621458
Ryan Ritter,690022
Alfonso Rivas,663845
Leo Rivas,660844
Webster Rivas,593590
Emmanuel Rivera,656896
Felipe Vazquez,553878
Juan Rivera,407487
Mariano Rivera,121250
Rene Rivera,425784
T.J. Rivera,608061
Yadiel Rivera,592680
Anthony Rizzo,519203
Tanner Roark,543699
Sem Robberse,691828
Brian Roberts,406878
David Robertson,502085
Daniel Robertson,543706
Daniel Robertson,621002
Luis Robert,673357
Ryan Roberts,440251
Tyler Robertson,502356
Clint Robinson,519208
Drew Robinson,592685
Kristian Robinson,677565
Shane Robinson,453203
Trayvon Robinson,477054
Hansel Robles,570663
Victor Robles,645302
Tekoah Roby,694358
Brayan Rocchio,677587
Kumar Rocker,677958
Joe Rock,697812
Alan Roden,702176
Brendan Rodgers,663898
Richard Rodriguez,593144
Fernando Rodney,407845
Carlos Rodon,607074
Alex Rodriguez,121347
Aneury Rodriguez,444553
Bradgley Rodriguez,699134
Carlos F. Rodriguez,692230
Chris Rodriguez,669735
Dereck Rodriguez,605446
Eduardo Rodriguez,593958
Emmanuel Rodriguez,691181
Endy Rodriguez,682848
Fernando Rodriguez,451775
Francisco Rodriguez,408061
Grayson Rodriguez,680570
Henry Rodriguez,469159
Henry Rodriguez,514719
Ivan Rodriguez,121358
Jefry Rodriguez,622446
Johnathan Rodriguez,671286
Joely Rodriguez,570257
Jose Rodriguez,679563
Julio Rodriguez,677594
Manuel Rodriguez,655889
Randy Rodriguez,678495
Ronny Rodriguez,500135
Sean Rodriguez,446481
Paco Rodriguez,572089
Wandy Rodriguez,434643
Yariel Rodriguez,684320
Chaz Roe,475054
Esmil Rogers,469134
Jason Rogers,595386
Jake Rogers,668670
Josh Rogers,642028
Mark Rogers,449161
Taylor Rogers,573124
Trevor Rogers,669432
Tyler Rogers,643511
Josh Rojas,668942
Jose Rojas,670351
Johan Rojas,679032
Miguel Rojas,500743
Scott Rolen,121409
Jimmy Rollins,276519
Jordan Romano,605447
Sal Romano,607219
Drew Rom,680723
Enny Romero,544836
Fernando Romero,622864
JoJo Romero,668941
Ricky Romero,460069
Stefen Romero,552662
Tommy Romero,676720
Andrew Romine,461865
Austin Romine,519222
Drew Romo,691011
Sergio Romo,489265
Bruce Rondon,541652
Hector Rondon,444468
Jose Rondon,602922
Brent Rooker,667670
Ben Rortvedt,666163
Jorge de la Rosa,407822
Adam Rosales,489267
Alejandro Rosario,691730
Amed Rosario,642708
Eddie Rosario,592696
Eguy Rosario,666703
Wilin Rosario,501647
Daniel Rosenbaum,572095
Kenny Rosenberg,670046
Trevor Rosenthal,572096
Cody Ross,425496
David Ross,424325
Joe Ross,605452
Robbie Ross,543726
Tyson Ross,475115
Landen Roupp,694738
Aaron Rowand,400023
Ryan Rowland-Smith,434884
Ryan Rua,607387
Drew Rucinski,607968
Darin Ruf,573131
Justin Ruggiano,448605
Carlos Ruiz,434563
Esteury Ruiz,665923
Jose Ruiz,614179
Keibert Ruiz,660688
Rio Ruiz,547004
Dan Runzler,502130
Cameron Rupp,519237
Dalton Rushing,687221
Chris Rusin,543734
Addison Russell,608365
James Russell,460701
Blake Rutherford,666164
Jackson Rutledge,671131
Josh Rutledge,592710
Adley Rutschman,668939
Brendan Ryan,453895
Joe Ryan,657746
Kyle Ryan,594986
River Ryan,689981
Hyun-Jin Ryu,547943
Marc Rzepczynski,519240
CC Sabathia,282332
Blake Sabol,666165
Casey Sadler,594987
Thomas Saggese,695336
Takashi Saito,493416
Tyler Saladino,573135
Ethan Salas,806956
Fernando Salas,477569
Danny Salazar,517593
Eduardo Salazar,674285
Chris Sale,519242
Royber Salinas,683690
Jarrod Saltalamacchia,457454
Jeff Samardzija,502188
Bryan Sammons,676614
Adrian Sampson,592716
Keyvius Sampson,572102
Alex Sanabia,502253
Aaron Sanchez,592717
Adrian Sanchez,506703
Anibal Sanchez,434671
Yolmer Sanchez,570560
Cristopher Sanchez,650911
Eduardo Sanchez,500674
Freddy Sanchez,408108
Gaby Sanchez,459991
Gary Sanchez,596142
Hector Sanchez,516949
Jesus Sanchez,660821
Jonathan Sanchez,456043
Sixto Sanchez,664350
Tony Sanchez,506997
Nick Sandlin,680704
Pablo Sandoval,467055
Patrick Sandoval,663776
Cole Sands,663485
Jerry Sands,543742
Reiver Sanmartin,665665
Javier Sanoja,691594
Miguel Sano,593934
Anthony Santander,623993
Carlos Santana,467793
Danny Santana,542454
Dennis Santana,642701
Domingo Santana,570267
Edgar Santana,650828
Ervin Santana,429722
Johan Santana,276371
Hector Santiago,502327
Ramon Santiago,421124
Tony Santillan,663574
Gregory Santos,666619
Sergio Santos,435045
Dave Sappelt,543743
Luis Sardinas,596143
Roki Sasaki,808963
Josh Satin,543744
Joe Saunders,434578
Michael Saunders,459431
Warwick Saupold,599683
Hirokazu Sawamura,617228
Josh Sborz,622250
Jordan Schafer,457788
Logan Schafer,502582
Nolan Schanuel,694384
Scott Schebler,594988
Tanner Scheppers,489294
Max Scherzer,453286
Nate Schierholtz,435625
Ryan Schimpf,572114
Cam Schlittler,693645
Casey Schmitt,669477
Clarke Schmidt,657376
Davis Schneider,676914
Daniel Schneemann,682177
Jonathan Schoop,570731
John Schreiber,670167
Max Schrock,621011
Max Schuemann,680474
Noah Schultz,702273
Skip Schumaker,435401
Kyle Schwarber,656941
Spencer Schwellenbach,680885
Chris Schwinden,452737
Frank Schwindel,643524
Christian Scott,681035
Luke Scott,432928
Tanner Scott,656945
Victor Scott,687363
Evan Scribner,519267
Troy Scribner,644428
Andre Scrubb,668687
Marco Scutaro,340192
Connor Seabold,657756
Corey Seager,608369
Kyle Seager,572122
JP Sears,676664
Jean Segura,516416
Marcus Semien,543760
Kodai Senga,673540
Antonio Senzatela,622608
Nick Senzel,669222
Brian Serven,661531
Luis Severino,622663
Pedro Severino,600474
Paul Sewald,623149
Bob Seymour,676044
Ian Seymour,693855
Kevin Shackelford,594992
Justin Shafer,596101
Richie Shaffer,572128
Sterling Sharp,643532
Bryan Shaw,543766
Chris Shaw,622046
Matt Shaw,807713
Travis Shaw,543768
Emmet Sheehan,686218
Ben Sheets,282656
Gavin Sheets,657757
Justus Sheffield,656954
Austin Shenton,668853
Jimmie Sherfy,642073
George Sherrill,430941
Braden Shewmake,669699
James Shields,448306
Braden Shipley,640463
Matt Shoemaker,533167
Kelly Shoppach,431159
Zack Short,670097
Chasen Shreve,592741
J.B. Shuck,543776
Jared Shuster,694363
Michael Siani,672279
Kevin Siegrist,543779
Magneuris Sierra,642423
Moises Sierra,501213
Yaisel Sierra,666888
Chase Silseth,681217
Carlos Silva,400067
Andrelton Simmons,592743
Shae Simmons,623406
Alfredo Simon,430580
Chandler Simpson,802415
Luke Sims,608371
Brady Singer,663903
Jonathan Singleton,572138
Tony Sipp,448609
Jose Siri,642350
Chance Sisco,642082
Grady Sizemore,429713
Scott Sizemore,502003
Tyler Skaggs,572140
Paul Skenes,694973
Kyle Skipworth,543788
Eric Skoglund,607215
Matt Skole,605474
Tarik Skubal,669373
Austin Slater,596103
Justin Slaten,686580
Aaron Slegers,642083
Kevin Slowey,458713
Ethan Small,663629
Devin Smeltzer,656970
AJ Smith-Shawver,700363
Burch Smith,572143
Cam Smith,701358
Carson Smith,605476
Caleb Smith,592761
Canaan Smith-Njigba,675986
Cade Smith,671922
Dominic Smith,642086
Drew Smith,622098
Dwight Smith Jr.,596105
Dylan Smith,681916
Hagen Smith,696146
Joe Smith,501925
Josh A. Smith,595001
Josh Smith,669701
Kevan Smith,607345
Kevin Smith,675656
Mallex Smith,605480
Pavin Smith,656976
Riley Smith,642092
Seth Smith,452234
Shane Smith,681343
Will Smith,519293
Will Smith,669257
Justin Smoak,475253
Josh Smoker,519294
Jake Smolinski,519295
Drew Smyly,592767
Cy Sneed,605482
Blake Snell,605483
Ian Snell,430636
Robby Snelling,702281
Travis Snider,501983
Brandon Snyder,474319
Chris Snyder,430965
Tyler Soderstrom,691016
Eric Sogard,519299
Nick Solak,669256
Donovan Solano,456781
Yangervis Solarte,500208
Jorge Soler,624585
Ali Solis,455378
Sammy Solis,519301
Noah Song,679977
Alfonso Soriano,150093
Joakim Soria,465657
Jose Soriano,667755
Rafael Soriano,400089
Mike Soroka,647336
Edmundo Sosa,624641
Lenyn Sosa,672820
Geovany Soto,434567
Gregory Soto,642397
Juan Soto,665742
Livan Soto,670869
Bennett Sousa,656986
Steven Souza,519306
Denard Span,452655
Cory Spangenberg,605486
Glenn Sparkman,642098
Gabe Speier,642100
Mitch Spence,687765
Carson Spiers,686730
Ryan Spilborghs,448676
George Springer,543807
Jeffrey Springs,605488
Brandon Sproat,687075
Jacob Stallings,607732
Eric Stamets,608715
Craig Stammen,489334
Ryne Stanek,592773
Giancarlo Stanton,519317
Bubba Starling,605490
Brock Stassi,595426
Max Stassi,545358
Tim Stauffer,431162
Josh Staumont,622251
Drew Steckenrider,608716
Justin Steele,657006
Spencer Steer,668715
Michael Stefanic,683021
Jackson Stephens,623451
Robert Stephenson,596112
Trevor Stephan,663986
Tyler Stephenson,663886
Andrew Stevenson,664057
Cal Stevenson,670276
Brock Stewart,592779
Chris Stewart,455755
Christin Stewart,621514
DJ Stewart,621466
Ian Stewart,456655
Kohl Stewart,640464
Sal Stewart,701398
Josh Stinson,502139
Robert Stock,476594
Gavin Stone,694813
Drew Storen,519322
Mickey Storey,493547
Trevor Story,596115
Bryson Stott,681082
Kyle Stowers,669065
Matt Strahm,621381
Dan Straily,573185
Stephen Strasburg,544931
Chris Stratton,608717
Myles Straw,664702
Huston Street,434718
Hunter Strickland,519326
Spencer Strider,675911
Ross Stripling,548389
Marcus Stroman,573186
Pedro Strop,467008
Peter Strzelecki,657265
Michael Stutes,452741
Drew Stubbs,453211
Garrett Stubbs,596117
Eric Stults,445590
Albert Suarez,544150
Andrew Suarez,605498
Eugenio Suarez,553993
Jose Suarez,660761
Ranger Suarez,624133
Robert Suarez,663158
Jesus Sucre,491696
Wander Suero,593833
Tomoyuki Sugano,608372
Brett Sullivan,664954
Cole Sulser,642121
Andrew Susac,572180
Jarlin Susana,703186
Brent Suter,608718
Jack Suwinski,669261
Ichiro Suzuki,400085
Kurt Suzuki,435559
Seiya Suzuki,673548
Matt Svanson,694335
Travis Swaggerty,680552
Dansby Swanson,621020
Erik Swanson,657024
Matt Swarmer,664161
Anthony Swarzak,461872
Darnell Sweeney,572182
Ryan Sweeney,435220
Trey Sweeney,700242
Blake Swihart,596119
R.J. Swindle,449881
Nick Swisher,430897
Travis Sykora,805809
Noah Syndergaard,592789
Thomas Szapucki,663378
Matt Szczur,519333
Jose Tabata,467798
Jameson Taillon,592791
Hisanori Takahashi,538227
Kona Takahashi,678537
Mitch Talbot,452676
Masahiro Tanaka,547888
Raimel Tapia,606132
Freddy Tarnok,676206
Stephen Tarpley,605501
Dillon Tate,622253
Yoshinori Tateyama,599899
Fernando Tatis Jr.,665487
Mike Tauchman,643565
Leody Taveras,665750
Oscar Taveras,570805
Tim Tawa,694374
Andrew Taylor,476531
Beau Taylor,607333
Brayden Taylor,694966
Chris Taylor,621035
Grant Taylor,691799
Josh Taylor,657031
Michael Taylor,572191
Samad Taylor,669392
Tyrone Taylor,621438
Junichi Tazawa,547749
Taylor Teagarden,460003
Mark Teahen,433597
Kyle Teel,691019
Julio Teheran,527054
Mark Teixeira,407893
Miguel Tejada,123173
Ruben Tejada,514913
Anderson Tejeda,660731
Blake Tekotte,493574
Tomas Telis,542513
Rowdy Tellez,642133
Jose Tena,677588
Bryce Teodosio,669326
Emiliano Teodo,693713
Ryan Tepera,572193
Nick Tepesch,519344
Curtis Terry,663799
Jackson Tetreault,676194
Matt Thaiss,642136
Eric Thames,519346
Joe Thatcher,491159
Dale Thayer,445612
Ryan Theriot,444135
Caleb Thielbar,573204
Josh Thole,489365
Alek Thomas,677950
Cody Thomas,642137
Connor Thomas,671162
Colby Thomas,687515
Justin Thomas,476206
Lane Thomas,657041
Rhylan Thomas,689041
Jim Thome,123272
Bubba Thompson,669352
Jake Thompson,622097
Keegan Thompson,624522
Mason Thompson,666168
Ryan Thompson,657044
Trayce Thompson,572204
Zach Thompson,605507
Zack Thompson,668868
Matt Thornton,407819
Trent Thornton,663423
Tyler Thornburg,592804
Drew Thorpe,689672
Lewis Thorpe,626929
Blade Tidwell,694918
Ricky Tiedemann,694357
Chris Tillman,501957
Charlie Tilson,605508
Jesus Tinoco,622786
Carlos Tocci,624636
Michael Toglia,669911
Andrew Toles,592808
Payton Tolle,801139
Shawn Tolleson,474521
Steve Tolleson,476270
Yasmany Tomas,630111
Ka'ai Tom,664789
Josh Tomlin,458708
Kelby Tomlinson,605509
Jonah Tong,804636
Justin Topa,623437
Spencer Torkelson,679529
Abraham Toro,647351
Alex Torres,456776
Andres Torres,400083
Carlos Torres,448614
Gleyber Torres,650402
Jose Torres,600526
Luis Torrens,620443
Ronald Torreyes,591720
Yorvit Torrealba,150275
Touki Toussaint,657053
Ezequiel Tovar,678662
Wilfredo Tovar,541600
Chad Tracy,429710
Taylor Trammell,666211
Devon Travis,581527
Sam Travis,607752
Blake Treinen,595014
Alan Trejo,676701
Jose Trevino,624431
James Triantos,701649
Andrew Triggs,592811
Jared Triolo,669707
Carlos Triunfel,508892
Lou Trivino,642152
Chadwick Tromp,644433
Nicholas Tropeano,607374
Mike Trout,545361
Mark Trumbo,444432
Yoshitomo Tsutsugo,660294
Cole Tucker,657061
Kyle Tucker,663656
Preston Tucker,605512
Sam Tuivailala,592815
Troy Tulowitzki,453064
Brice Turang,668930
Spencer Turnbull,605513
Jacob Turner,545363
Justin Turner,457759
Trea Turner,607208
Kyle Tyler,667725
Edwin Uceta,670955
Koji Uehara,493157
Dan Uggla,462564
Duane Underwood Jr.,621249
Melvin Upton,425834
Justin Upton,457708
Jose Urena,570632
Richard Urena,620446
Julio Urias,628711
Luis Urias,649966
Ramon Urias,602104
Abner Uribe,682842
Juan Uribe,346874
Jose Urquidy,664353
Henry Urrutia,625329
Giovanny Urshela,570482
Chase Utley,400284
Naoyuki Uwasawa,683822
Pat Valaika,642162
Luis Valbuena,472528
Cesar Valdez,491624
Enmanuel Valdez,665839
Framber Valdez,664285
Jose Valdez,451990
Jordany Valdespin,518170
Phillips Valdez,570488
Raul Valdes,447744
Wilson Valdez,407832
Danny Valencia,502143
Breyvic Valera,591971
George Valera,671655
Jose Valverde,407878
Rick VandenHurk,462995
Josh VanMeter,642165
Scott Van Slyke,475100
Cesar Vargas,570714
Ildemaro Vargas,545121
Jason Vargas,450306
Kennys Vargas,573627
Miguel Vargas,678246
Gus Varland,681402
Louis Varland,686973
Daulton Varsho,662139
Anthony Varvaro,460008
Mike Vasil,678024
Esmerling Vasquez,458220
Randy Vasquez,681190
Andrew Vaughn,683734
Terrin Vavra,679631
Christian Vazquez,543877
Javier Vazquez,134320
Luis Vazquez,676679
Zac Veen,691728
Vincent Velasquez,592826
Andrew Velazquez,623205
Hector Velazquez,584171
Nelson Velazquez,676369
Will Venable,461416
Anthony Veneziano,685107
Jonny Venters,458924
Yordano Ventura,570649
Jose Veras,407842
Alex Verdugo,657077
Drew VerHagen,572403
Justin Verlander,434378
Logan Verrett,548337
Alex Vesia,681911
Will Vest,676684
Dayan Viciedo,493364
Shane Victorino,425664
Thyago Vieira,600986
Mark Vientos,668901
Matt Vierling,663837
Ryan Vilade,668723
Brayan Villarreal,500903
Carlos Villanueva,453646
Christian Villanueva,570799
David Villar,681584
Jonathan Villar,542340
Meibrys Viloria,650619
Nick Vincent,543883
Darius Vines,670241
Josh Vitters,519388
Jorbit Vivas,678391
Arodys Vizcaino,527055
Omar Vizquel,123744
Victor Vodnik,680767
Dan Vogelbach,596129
Ryan Vogelsong,285064
Stephen Vogt,519390
Luke Voit,572228
Anthony Volpe,683011
Edinson Volquez,450172
Chris Volstad,458690
Jason Vosler,613564
Austin Voth,608723
Joey Votto,458015
Michael Wacha,608379
Tsuyoshi Wada,493159
Cory Wade,460677
LaMonte Wade,664774
Tyler Wade,642180
Eric Wagaman,676572
Billy Wagner,123790
Will Wagner,695238
Jacob Waguespack,621097
Bobby Wahl,592833
Adam Wainwright,425794
Sebastian Walcott,806964
Jordan Walden,477229
Marcus Walden,519393
Ken Waldichuk,686610
Hurston Waldrep,694462
Kyle Waldrop,448252
Matt Waldron,663362
Christian Walker,572233
Jordan Walker,691023
Neil Walker,435522
Ryan Walker,676254
Steele Walker,667727
Taijuan Walker,592836
Brett Wallace,477165
Chad Wallach,595453
Forrest Wall,657088
Josh Wall,476205
Matt Wallner,670242
Taylor Walls,670764
Colin Walsh,595023
Jared Walsh,665120
Blake Walston,686796
Brandon Walter,687888
P.J. Walters,502208
Zach Walters,595025
Chien-Ming Wang,425426
Wei-Chung Wang,623913
Drew Ward,608380
Taylor Ward,621493
Thad Ward,663658
Adam Warren,476589
Art Warren,605521
Will Warren,701542
Drew Waters,671221
Spenser Watkins,657093
Tony Watson,453265
Ryan Weathers,677960
Jered Weaver,450308
Luke Weaver,596133
Brandon Webb,425630
Daniel Webb,543900
Jacob Webb,657097
Logan Webb,657277
Ryan Webb,444436
Tyler Webb,643778
Ryan Weber,543901
Allen Webster,543903
Jemile Weeks,457789
Rickie Weeks,430001
Jordan Weems,607179
Kyle Weiland,475095
Greg Weissert,669711
Colton Welker,666213
Austin Wells,669224
Casper Wells,489413
Randy Wells,448694
Tyler Wells,669330
Vernon Wells,150484
J.B. Wendelken,605525
Joey Wendle,621563
Joey Wentz,666214
Jayson Werth,150029
Hayden Wesneski,669713
Jake Westbrook,150414
Jordan Westburg,676059
JJ Wetherholt,802139
Ryan Wheeler,572253
Zack Wheeler,554430
Carson Whisenhunt,687931
Shay Whitcomb,694376
Alex White,502229
Colby White,686831
Eli White,642201
Evan White,657108
Mitch White,669952
Owen White,669391
Thomas White,806258
Tyler White,643603
Chase Whitley,595032
Forrest Whitley,666215
Garrett Whitlock,676477
Rowan Wick,592858
Jordan Wicks,696136
Taylor Widener,642203
Brad Wieck,623364
Joe Wieland,543921
Joey Wiemer,686894
Matt Wieters,446308
Ty Wigginton,421064
Tom Wilhelmsen,452666
Aaron Wilkerson,658792
Brock Wilken,694385
Steve Wilkerson,592859
Matt Wilkinson,683363
Alika Williams,675961
Ben Williamson,810938
Brandon Williamson,682227
Carson Williams,700246
Devin Williams,642207
Dontrelle Willis,425883
Gavin Williams,668909
Jerome Williams,425532
Jett Williams,702518
Josh Willingham,425545
Justin Williams,642211
Luke Williams,663897
Mason Williams,592863
Mac Williamson,607776
Nick Williams,608384
Taylor Williams,592865
Trevor Williams,592866
Alex Wilson,543935
Bobby Wilson,435064
Brian Wilson,451216
Bryse Wilson,669060
C.J. Wilson,450351
Jacob Wilson,805779
Justin Wilson,458677
Steven Wilson,621051
Weston Wilson,642215
Allan Winans,642216
Josh Winckowski,670174
Josh Winder,680739
Trey Wingenter,622259
Jesse Winker,608385
Dan Winkler,595465
Cole Winn,668390
Keaton Winn,676775
Masyn Winn,691026
Patrick Wisdom,621550
DeWayne Wise,276547
Brett Wisely,689172
Matt Wisler,605538
Bobby Witt Jr.,677951
Nick Wittgren,621295
Asher Wojciechowski,592879
Jackson Wolf,680232
Randy Wolf,150116
Tony Wolters,547172
Connor Wong,657136
Kean Wong,642221
Kolten Wong,543939
Bryan Woo,693433
Alex Wood,622072
Blake Wood,502028
Brandon Wood,457420
Jake Woodford,663765
Hunter Wood,621056
James Wood,695578
Kerry Wood,134268
Brandon Woodruff,605540
Simeon Woods-Richardson,680573
Tim Wood,445971
Travis Wood,475243
Brandon Workman,519443
Gage Workman,669398
Vance Worley,474699
Danny Worth,519445
David Wright,431151
Jamey Wright,124604
Kyle Wright,657140
Mike Wright,605541
Steven Wright,453214
Wesley Wright,449079
Justin Wrobleski,680736
Austin Wynns,642851
Jimmy Yacabonis,642231
Miguel Yajure,664337
Shun Yamaguchi,685493
Jordan Yamamoto,657141
Yoshinobu Yamamoto,808967
Ryan Yarbrough,642232
Mike Yastrzemski,573262
Kirby Yates,489446
Christian Yelich,592885
Juan Yepez,660766
Gabriel Ynoa,593679
Huascar Ynoa,660623
Craig Yoho,684974
Nick Yorke,694377
Masataka Yoshida,807799
Kevin Youkilis,425903
Alex Young,622065
Andy Young,670370
Brandon Young,687064
Chris Young,432934
Chris Young,455759
Cole Young,702284
Delmon Young,430321
Eric Young Jr.,458913
Jared Young,676724
Jacob Young,696285
Matt Young,457568
Michael Young,276545
Mark Zagunis,657145
Carlos Zambrano,407296
Aaron Zavala,701648
Seby Zavala,664874
Ryan Zeferjahn,666171
Angel Zerpa,672582
T.J. Zeuch,643615
Brad Ziegler,446899
Bradley Zimmer,605548
Bruce Zimmermann,669145
Jordan Zimmermann,519455
Kyle Zimmer,622092
Ryan Zimmerman,475582
Barry Zito,217096
Ben Zobrist,450314
Tyler Zuber,676604
Mike Zunino,572287
Tony Zych,543964
